Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0285403,8,5/5/2019,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",264735,10/1/2001,
tt2855648,8,8/17/2016,Madras Cafe,https://www.imdb.com/title/tt2855648/,movie,7.6,130,2013,"Action, Drama, Thriller",25100,8/23/2013,Shoojit Sircar
tt2872718,7,6/9/2022,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",581874,9/5/2014,Dan Gilroy
tt2872732,7,9/26/2016,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",519113,7/25/2014,Luc Besson
tt2877108,10,3/5/2022,Soodhu Kavvum,https://www.imdb.com/title/tt2877108/,movie,8.3,135,2013,"Comedy, Crime, Thriller",10982,5/1/2013,Nalan Kumarasamy
tt2882328,8,8/24/2016,Ugly,https://www.imdb.com/title/tt2882328/,movie,7.9,128,2013,"Crime, Drama, Mystery, Thriller",22794,5/17/2013,Anurag Kashyap
tt2905838,7,9/19/2016,Bang Bang,https://www.imdb.com/title/tt2905838/,movie,5.6,153,2014,"Action, Adventure, Comedy, Musical, Romance, Thriller",25329,9/26/2014,Siddharth Anand
tt2911666,9,5/30/2020,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",711871,9/19/2014,"David Leitch, Chad Stahelski"
tt0291376,8,11/5/2016,Nayak: The Real Hero,https://www.imdb.com/title/tt0291376/,movie,7.8,187,2001,"Action, Drama, Thriller",17323,9/7/2001,S. Shankar
tt2924472,8,7/23/2021,Mumbai Police,https://www.imdb.com/title/tt2924472/,movie,7.9,145,2013,"Crime, Mystery, Thriller",7254,5/3/2013,Rosshan Andrrews
tt0293429,8,9/19/2021,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",184002,4/7/2021,Simon McQuoid
tt2939912,8,9/18/2016,Traffic,https://www.imdb.com/title/tt2939912/,movie,6.7,104,2016,"Adventure, Drama, Thriller",2720,5/6/2016,Rajesh Pillai
tt2948356,9,3/5/2017,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",526147,2/10/2016,"Rich Moore, Jared Bush, Byron Howard"
tt2980794,8,10/5/2016,Highway,https://www.imdb.com/title/tt2980794/,movie,7.6,133,2014,"Crime, Drama, Romance",29886,2/13/2014,Imtiaz Ali
tt2988272,7,7/25/2020,Shuddh Desi Romance,https://www.imdb.com/title/tt2988272/,movie,5.8,141,2013,"Comedy, Drama, Romance",10062,9/5/2013,Maneesh Sharma
tt3001638,7,11/6/2016,Mary Kom,https://www.imdb.com/title/tt3001638/,movie,6.8,122,2014,"Action, Biography, Drama, Sport",11214,9/4/2014,Omung Kumar
tt3019620,6,11/5/2018,Titli,https://www.imdb.com/title/tt3019620/,movie,7.5,116,2014,"Action, Crime, Drama, Thriller",5068,5/20/2014,Kanu Behl
tt3032476,9,10/3/2020,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9,46,2015,"Crime, Drama",603187,2/8/2015,
tt3040964,8,3/8/2017,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Animation, Adventure, Drama, Family, Fantasy",286414,4/4/2016,Jon Favreau
tt3043252,8,12/24/2016,Parched,https://www.imdb.com/title/tt3043252/,movie,7.5,116,2015,Drama,5677,9/12/2015,Leena Yadav
tt3062096,8,12/9/2021,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",184733,10/8/2016,Ron Howard
tt0306414,9,12/10/2016,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",360870,6/2/2002,
tt3121604,6,9/25/2016,Duniyadari,https://www.imdb.com/title/tt3121604/,movie,7.5,142,2013,Drama,1993,7/19/2013,Sanjay Jadhav
tt3124456,9,10/29/2019,Memories,https://www.imdb.com/title/tt3124456/,movie,8,132,2013,"Mystery, Thriller",7625,8/9/2013,Jeethu Joseph
tt3142764,6,10/19/2016,Race Gurram,https://www.imdb.com/title/tt3142764/,movie,7.3,163,2014,"Action, Comedy",12315,4/10/2014,Surender Reddy
tt0314331,7,11/23/2016,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",506331,11/6/2003,Richard Curtis
tt3148502,9,9/19/2016,Tamasha,https://www.imdb.com/title/tt3148502/,movie,7.3,139,2015,"Comedy, Drama, Romance",30011,11/26/2015,Imtiaz Ali
tt0315642,8,1/8/2017,Wazir,https://www.imdb.com/title/tt0315642/,movie,7.1,103,2016,"Action, Crime, Drama, Mystery, Thriller",19617,1/7/2016,Bejoy Nambiar
tt0316654,7,10/8/2016,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",685381,6/25/2004,Sam Raimi
tt0317248,9,6/11/2020,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",780823,5/18/2002,"Kátia Lund, Fernando Meirelles"
tt3173910,8,11/6/2016,Hasee Toh Phasee,https://www.imdb.com/title/tt3173910/,movie,6.8,141,2014,"Comedy, Romance",15927,2/7/2014,Vinil Mathew
tt3175038,7,9/18/2016,Ek Villain,https://www.imdb.com/title/tt3175038/,movie,6.5,129,2014,"Action, Crime, Drama, Romance, Thriller",21932,6/27/2014,Mohit Suri
tt0317740,8,5/25/2020,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",381108,5/30/2003,F. Gary Gray
tt0319020,7,3/3/2017,Awara Paagal Deewana,https://www.imdb.com/title/tt0319020/,movie,6.2,158,2002,"Action, Comedy, Crime, Drama, Thriller",8906,6/20/2002,Vikram Bhatt
tt0323013,9,9/19/2016,Lakshya,https://www.imdb.com/title/tt0323013/,movie,7.8,186,2004,"Action, Drama, Romance, War",24564,6/18/2004,Farhan Akhtar
tt3246616,9,7/26/2017,Pradhanmantri,https://www.imdb.com/title/tt3246616/,tvSeries,9.3,60,2013,"History, News",721,7/14/2013,
tt0325980,8,4/6/2020,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1172674,6/28/2003,Gore Verbinski
tt3263904,9,12/20/2016,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",289075,9/2/2016,Clint Eastwood
tt0328729,6,9/18/2016,Dil Maange More!!!,https://www.imdb.com/title/tt0328729/,movie,5.2,123,2004,"Musical, Romance",2003,12/31/2004,Anant Mahadevan
tt3322312,10,8/29/2022,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",460389,4/2/2015,
tt0338564,8,10/15/2016,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Action, Crime, Drama, Mystery, Thriller",128776,12/12/2002,"Andrew Lau, Alan Mak"
tt3390572,8,2/25/2017,Haider,https://www.imdb.com/title/tt3390572/,movie,8,160,2014,"Action, Crime, Drama, Thriller",56506,10/2/2014,Vishal Bhardwaj
tt3398052,7,9/18/2016,Daawat-e-Ishq,https://www.imdb.com/title/tt3398052/,movie,6.1,118,2014,"Comedy, Drama, Romance",6047,9/5/2014,Habib Faisal
tt3405236,7,1/26/2017,Raees,https://www.imdb.com/title/tt3405236/,movie,6.6,143,2017,"Action, Crime, Drama",48348,1/25/2017,Rahul Dholakia
tt3410408,7,9/18/2016,Rocky Handsome,https://www.imdb.com/title/tt3410408/,movie,6.8,119,2016,"Action, Crime, Drama, Thriller",8836,3/25/2016,Nishikant Kamat
tt3417422,9,8/24/2016,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.3,160,2013,"Crime, Drama, Thriller",43025,12/19/2013,Jeethu Joseph
tt3446426,8,9/25/2016,Time Pass,https://www.imdb.com/title/tt3446426/,movie,7.5,143,2014,"Comedy, Fantasy, Romance",1629,1/3/2014,Ravi Jadhav
tt3447364,9,2/25/2017,Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364/,movie,7.6,139,2015,"Action, Crime, Drama, Mystery, Thriller",23983,4/2/2015,Dibakar Banerjee
tt3449292,9,8/17/2016,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8,120,2015,"Biography, Drama",19684,8/21/2015,Ketan Mehta
tt3460252,9,12/11/2020,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",635655,12/7/2015,Quentin Tarantino
tt0347304,7,8/24/2016,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,7.9,186,2003,"Comedy, Drama, Musical, Romance",72824,11/27/2003,Nikkhil Advani
tt0347473,7,11/6/2016,Main Hoon Na,https://www.imdb.com/title/tt0347473/,movie,7,182,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",38475,4/30/2004,Farah Khan
tt3483712,6,10/4/2016,Raja Natwarlal,https://www.imdb.com/title/tt3483712/,movie,6.2,141,2014,"Crime, Thriller",4477,8/28/2014,Kunal Deshmukh
tt3495000,7,11/6/2016,Mardaani,https://www.imdb.com/title/tt3495000/,movie,7.3,113,2014,"Action, Crime, Drama, Thriller",13187,8/21/2014,Pradeep Sarkar
tt3495026,4,5/6/2016,Fan,https://www.imdb.com/title/tt3495026/,movie,6.9,138,2016,"Action, Drama, Thriller",48021,4/14/2016,Maneesh Sharma
tt3495030,7,9/28/2016,Dum Laga Ke Haisha,https://www.imdb.com/title/tt3495030/,movie,7.5,109,2015,"Comedy, Drama, Romance",20634,2/27/2015,Sharat Katariya
tt3498820,9,12/20/2021,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",825584,4/12/2016,"Anthony Russo, Joe Russo"
tt3501632,10,12/24/2021,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",791118,10/10/2017,Taika Waititi
tt3514330,7,11/22/2018,Youngistaan,https://www.imdb.com/title/tt3514330/,movie,5.2,133,2014,"Drama, Romance",1944,3/27/2014,Syed Ahmad Afzal
tt3569782,8,12/28/2016,Jigarthanda,https://www.imdb.com/title/tt3569782/,movie,8.2,171,2014,"Action, Comedy, Crime, Drama, Thriller",12548,7/31/2014,Karthik Subbaraj
tt0359950,9,10/16/2017,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",330127,10/5/2013,Ben Stiller
tt3614516,7,1/31/2017,Ankhon Dekhi,https://www.imdb.com/title/tt3614516/,movie,7.9,107,2013,"Comedy, Drama",12210,12/5/2013,Rajat Kapoor
tt0361748,9,12/9/2020,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1522552,5/20/2009,Quentin Tarantino
tt3659388,9,9/11/2018,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",893561,9/11/2015,Ridley Scott
tt3668162,8,8/24/2016,Bangalore Days,https://www.imdb.com/title/tt3668162/,movie,8.3,171,2014,"Comedy, Drama, Romance",21619,5/30/2014,Anjali Menon
tt0367110,9,8/17/2016,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,"Drama, Musical",94864,12/17/2004,Ashutosh Gowariker
tt0367279,9,5/17/2020,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,316963,11/2/2003,
tt0367495,9,3/6/2022,Anbe Sivam,https://www.imdb.com/title/tt0367495/,movie,8.6,160,2003,"Adventure, Comedy, Drama",24470,1/14/2003,Sundar C.
tt3678782,8,9/28/2016,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.4,134,2015,"Action, Crime, Drama, Thriller",25137,2/19/2015,"Sriram Raghavan, Mehmet Tutkun"
tt3678938,7,9/18/2016,Humpty Sharma Ki Dulhania,https://www.imdb.com/title/tt3678938/,movie,6,133,2014,"Comedy, Drama, Romance",13694,7/11/2014,Shashank Khaitan
tt3682448,8,11/24/2019,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller, War",321657,10/4/2015,Steven Spielberg
tt0369339,9,10/9/2018,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",422261,8/2/2004,Michael Mann
tt3717068,8,9/25/2016,Court,https://www.imdb.com/title/tt3717068/,movie,7.6,116,2014,Drama,5084,9/4/2014,Chaitanya Tamhane
tt0371735,8,11/6/2016,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.6,153,2003,"Comedy, Drama, Romance",16276,8/1/2003,Priyadarshan
tt0371746,10,12/12/2021,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1097031,4/14/2008,Jon Favreau
tt0372183,8,5/25/2020,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",477901,7/16/2004,Paul Greengrass
tt0372784,9,11/1/2016,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1532668,5/31/2005,Christopher Nolan
tt3735246,8,1/12/2016,Bajirao Mastani,https://www.imdb.com/title/tt3735246/,movie,7.2,158,2015,"Action, Drama, History, Romance, War",37499,12/18/2015,Sanjay Leela Bhansali
tt0373856,8,10/8/2016,Gangaajal,https://www.imdb.com/title/tt0373856/,movie,7.8,157,2003,"Action, Crime, Drama",17836,8/29/2003,Prakash Jha
tt3742284,8,9/28/2016,NH10,https://www.imdb.com/title/tt3742284/,movie,7.2,115,2015,"Action, Crime, Drama, Thriller",13740,3/12/2015,Navdeep Singh
tt0374271,6,11/6/2016,Tere Naam,https://www.imdb.com/title/tt0374271/,movie,7.2,132,2003,"Action, Drama, Romance",20215,8/15/2003,Satish Kaushik
tt0374887,7,8/24/2016,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama",85692,12/19/2003,Rajkumar Hirani
tt0376127,8,3/5/2017,Anniyan,https://www.imdb.com/title/tt0376127/,movie,8.3,181,2005,"Action, Crime, Drama, Thriller",20083,6/17/2005,S. Shankar
tt3766354,8,7/6/2019,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",176937,7/19/2018,Antoine Fuqua
tt3767372,8,8/25/2016,Piku,https://www.imdb.com/title/tt3767372/,movie,7.6,123,2015,"Comedy, Drama",32944,5/7/2015,Shoojit Sircar
tt3774114,8,12/28/2016,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",158983,7/21/2016,Oliver Stone
tt0378072,7,11/6/2016,Hum Tum,https://www.imdb.com/title/tt0378072/,movie,7,143,2004,"Comedy, Drama, Romance",14853,5/28/2004,Kunal Kohli
tt0378194,8,3/21/2018,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",783995,4/8/2004,Quentin Tarantino
tt3783958,7,10/16/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",633015,8/31/2016,Damien Chazelle
tt0379370,8,10/24/2016,Maqbool,https://www.imdb.com/title/tt0379370/,movie,8,132,2003,"Crime, Drama, Thriller",11544,9/10/2003,Vishal Bhardwaj
tt3801314,8,8/25/2016,Kaththi,https://www.imdb.com/title/tt3801314/,movie,8.1,166,2014,"Action, Drama",28667,10/21/2014,A.R. Murugadoss
tt0381061,8,12/8/2019,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",678481,11/14/2006,Martin Campbell
tt0381681,7,9/7/2016,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",278848,2/10/2004,Richard Linklater
tt3817950,9,9/25/2016,Dr. Prakash Baba Amte - The Real Hero,https://www.imdb.com/title/tt3817950/,movie,8.6,119,2014,"Biography, Drama, History",1264,10/10/2014,Samruoddhi Porey
tt0383574,9,4/11/2020,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",746832,6/24/2006,Gore Verbinski
tt3848892,9,8/17/2016,Baby,https://www.imdb.com/title/tt3848892/,movie,7.9,159,2015,"Action, Crime, Thriller",59198,1/23/2015,Neeraj Pandey
tt3853670,8,3/1/2017,Interior Cafe Night,https://www.imdb.com/title/tt3853670/,short,7.6,13,2014,"Short, Drama, Romance",604,8/9/2014,Adhiraj Bose
tt3859980,8,8/18/2016,Mohenjo Daro,https://www.imdb.com/title/tt3859980/,movie,5.6,155,2016,"Action, Adventure, Drama, History",12367,8/11/2016,Ashutosh Gowariker
tt3863552,6,8/24/2016,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8.1,163,2015,"Action, Adventure, Comedy, Drama",93624,7/15/2015,"Kabir Khan, Mehmet Tutkun"
tt0386676,9,2/16/2019,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9,22,2005,Comedy,665017,3/24/2005,
tt3885714,9,7/18/2021,Karthikeya,https://www.imdb.com/title/tt3885714/,movie,7.2,113,2014,"Mystery, Thriller",6470,10/24/2014,Chandoo Mondeti
tt3890160,6,3/23/2018,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",581094,3/11/2017,Edgar Wright
tt3896198,10,12/22/2021,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",734671,4/10/2017,James Gunn
tt3917908,8,12/23/2017,An Insignificant Man,https://www.imdb.com/title/tt3917908/,movie,8.6,96,2016,"Documentary, Thriller",2192,9/11/2016,"Vinay Shukla, Khushboo Ranka"
tt0395169,9,8/29/2016,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",365363,9/11/2004,Terry George
tt0400234,7,8/24/2016,Black Friday,https://www.imdb.com/title/tt0400234/,movie,8.4,143,2004,"Action, Crime, Drama, History",21633,8/13/2004,Anurag Kashyap
tt0401792,8,11/12/2016,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",783774,3/28/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4019578,7,9/25/2016,Rege,https://www.imdb.com/title/tt4019578/,movie,7.5,111,2014,"Crime, Drama, Thriller",526,8/15/2014,"Abhijit Panse, Ravindra Karmarkar"
tt4020624,6,11/29/2018,Lingaa,https://www.imdb.com/title/tt4020624/,movie,5.6,174,2014,"Action, Comedy, Drama",6063,12/11/2014,K.S. Ravikumar
tt0405159,7,7/26/2021,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",706943,12/5/2004,Clint Eastwood
tt0405507,6,10/4/2016,Murder,https://www.imdb.com/title/tt0405507/,movie,5.5,130,2004,"Drama, Romance, Thriller",4250,4/2/2004,Anurag Basu
tt0405508,8,8/24/2016,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167,2006,"Comedy, Crime, Drama",121131,1/26/2006,Rakeysh Omprakash Mehra
tt0407887,9,12/4/2020,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1378297,9/26/2006,Martin Scorsese
tt0408306,8,10/31/2018,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",233928,12/23/2005,Steven Spielberg
tt4110568,8,9/20/2016,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/,movie,7,170,2015,"Comedy, Drama, Romance",19105,6/4/2015,Zoya Akhtar
tt0411705,5,11/25/2017,9 Songs,https://www.imdb.com/title/tt0411705/,movie,4.7,71,2004,"Drama, Music, Romance",23476,5/16/2004,Michael Winterbottom
tt0412142,9,8/11/2019,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",489168,11/15/2004,
tt4129428,8,7/16/2017,Jagga Jasoos,https://www.imdb.com/title/tt4129428/,movie,6.4,161,2017,"Action, Adventure, Comedy, Musical, Mystery",11102,4/7/2017,"Shubzz, Anurag Basu"
tt0413300,8,10/8/2016,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",618836,4/3/2007,Sam Raimi
tt4154664,10,12/28/2021,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",590298,2/27/2019,"Anna Boden, Ryan Fleck"
tt4154756,10,12/25/2021,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1153521,4/23/2018,"Anthony Russo, Joe Russo"
tt4154796,10,12/29/2021,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1212465,4/18/2019,"Anthony Russo, Joe Russo"
tt4156586,9,9/18/2016,Permanent Roommates,https://www.imdb.com/title/tt4156586/,tvSeries,8.6,21,2014,"Comedy, Romance",25450,10/29/2014,
tt4160708,9,11/12/2017,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",290713,3/12/2016,Fede Alvarez
tt0416449,8,10/27/2016,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",845500,12/9/2006,Zack Snyder
tt4169250,9,10/1/2016,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,movie,8,184,2016,"Biography, Drama, Sport",64732,9/29/2016,"Mathur Goswami, Neeraj Pandey"
tt0418362,7,11/6/2016,Mujhse Shaadi Karogi,https://www.imdb.com/title/tt0418362/,movie,6.7,163,2004,"Comedy, Romance",16381,7/30/2004,David Dhawan
tt0418832,6,1/25/2017,Lie with Me,https://www.imdb.com/title/tt0418832/,movie,5.2,93,2005,"Drama, Romance",16277,9/10/2005,Clement Virgo
tt0419058,7,9/21/2016,Phir Hera Pheri,https://www.imdb.com/title/tt0419058/,movie,7.2,153,2006,"Comedy, Crime",26477,6/9/2006,Neeraj Vora
tt4244994,9,1/30/2023,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",170627,9/10/2021,Ridley Scott
tt4258292,7,1/19/2018,Yennai Arindhaal,https://www.imdb.com/title/tt4258292/,movie,7.3,168,2015,"Action, Crime, Drama, Thriller",10089,2/6/2015,Gautham Vasudev Menon
tt4317854,2,9/25/2016,Vitti Dandu,https://www.imdb.com/title/tt4317854/,movie,7.5,117,2014,"Drama, History",61,11/21/2014,Ganesh Kadam
tt0432637,7,9/19/2016,Krrish,https://www.imdb.com/title/tt0432637/,movie,6.4,185,2006,"Action, Adventure, Sci-Fi",23055,6/23/2006,Rakesh Roshan
tt4333674,7,10/5/2016,Hunterrr,https://www.imdb.com/title/tt4333674/,movie,7,141,2015,"Comedy, Romance",6573,3/20/2015,Harshavardhan Kulkarni
tt0434409,9,1/20/2016,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1153254,12/11/2005,James McTeigue
tt0437238,6,1/1/2017,Hulchul,https://www.imdb.com/title/tt0437238/,movie,7,149,2004,"Action, Comedy, Drama, Romance",8782,11/26/2004,Priyadarshan
tt0438315,9,1/29/2018,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.2,120,2006,"Drama, Romance, Sport",29332,6/2/2006,Victor Salva
tt4387040,9,8/17/2016,Airlift,https://www.imdb.com/title/tt4387040/,movie,7.9,130,2016,"Action, Drama, History",58154,1/22/2016,Raja Menon
tt0439662,8,11/6/2016,Fanaa,https://www.imdb.com/title/tt0439662/,movie,7.1,168,2006,"Action, Drama, Romance, Thriller",34190,5/26/2006,Kunal Kohli
tt0440963,8,5/25/2020,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",648920,7/25/2007,Paul Greengrass
tt0441048,8,9/19/2016,Dhoom:2,https://www.imdb.com/title/tt0441048/,movie,6.5,152,2006,"Action, Crime, Thriller",28734,11/23/2006,Sanjay Gadhvi
tt4425200,8,5/22/2019,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",490232,1/30/2017,Chad Stahelski
tt4430136,8,8/25/2016,Pyaar Ka Punchnama 2,https://www.imdb.com/title/tt4430136/,movie,7.3,137,2015,"Comedy, Drama, Romance",15801,10/16/2015,Luv Ranjan
tt4430212,8,8/17/2016,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",90449,7/30/2015,Nishikant Kamat
tt4434004,8,8/17/2016,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.7,148,2016,"Action, Crime, Drama",31656,6/16/2016,Abhishek Chaubey
tt0443708,6,12/20/2018,Page 3,https://www.imdb.com/title/tt0443708/,movie,7.3,139,2005,Drama,7018,1/21/2005,"Madhur Bhandarkar, Jay Dev Banerjee"
tt4443924,7,9/25/2016,Happy Journey,https://www.imdb.com/title/tt4443924/,movie,6.9,130,2014,Drama,242,11/28/2014,Sachin Kundalkar
tt4465564,8,8/2/2020,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.6,118,2017,"Drama, Romance, Thriller",107904,2/7/2017,James Foley
tt4477536,7,8/2/2020,Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,movie,4.5,105,2018,"Drama, Romance, Thriller",70573,2/6/2018,James Foley
tt0448115,8,1/18/2020,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7,132,2019,"Action, Adventure, Comedy, Fantasy",372263,3/25/2019,David F. Sandberg
tt0448157,7,10/8/2016,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",500633,6/16/2008,Peter Berg
tt0449088,8,4/15/2020,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",675658,5/19/2007,Gore Verbinski
tt0449869,7,11/29/2018,Chandramukhi,https://www.imdb.com/title/tt0449869/,movie,7.2,166,2005,"Action, Comedy, Drama, Fantasy, Horror, Mystery",6697,4/13/2005,P. Vasu
tt0449951,8,10/5/2016,Ghajini,https://www.imdb.com/title/tt0449951/,movie,7.5,175,2005,"Action, Drama, Mystery, Romance, Thriller",15316,9/29/2005,A.R. Murugadoss
tt0451833,7,10/13/2017,No Entry,https://www.imdb.com/title/tt0451833/,movie,6.6,158,2005,"Comedy, Drama, Musical, Romance",12458,8/26/2005,Anees Bazmee
tt0452623,8,1/10/2018,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",282928,9/5/2007,Ben Affleck
